IP,Country,Country Code,Region,City,Latitude,Longitude
150.50.118.226,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
165.43.97.144,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
153.81.152.240,United States,US,Georgia,Atlanta,33.7718,-84.3757
116.22.140.230,China,CN,Guangdong,Shenzhen,22.5455,114.0683
82.125.191.165,France,FR,Île-de-France,Paris,48.8412,2.3003
82.199.21.141,Norway,NO,Oslo,Oslo,59.9127,10.7461
126.162.23.255,Japan,JP,Shizuoka,Hamamatsu,34.6941,137.7241
54.211.246.111,United States,US,Virginia,Ashburn,39.0437,-77.4875
124.188.248.29,Australia,AU,Western Australia,Mandurah,-32.5269,115.7217
175.223.159.16,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
102.107.154.143,Tunisia,TN,Qābis,Gabès,33.8815,10.0982
13.7.101.13,United States,US,California,San Leandro,37.7249,-122.1561
168.240.82.246,United States,US,California,Sacramento,38.5816,-121.4944
170.214.149.246,United States,US,"Washington, D.C.",Washington,38.8933,-77.0146
57.203.33.159,Ireland,IE,Leinster,Jobstown,53.2787,-6.4080
210.112.42.132,South Korea,KR,Sejong-si,Sejong,36.5924,127.2922
8.222.218.41,Singapore,SG,Singapore,Singapore,1.2897,103.8501
181.223.133.87,Brazil,BR,Rio Grande do Norte,Natal,-5.7950,-35.2094
168.62.213.127,United States,US,California,San Jose,37.3394,-121.8950
34.164.93.1,Spain,ES,Madrid,Madrid,40.4165,-3.7026
186.18.225.137,Argentina,AR,Buenos Aires,Villa de Mayo,-34.5108,-58.6806
58.149.141.217,South Korea,KR,Seoul,Seoul,37.5660,126.9784
71.245.211.159,United States,US,Virginia,Ashburn,39.0437,-77.4875
186.166.144.167,Venezuela,VE,Distrito Federal,Caracas,10.4880,-66.8792
26.50.78.53,United States,US,Ohio,Columbus,39.9690,-83.0114
121.230.198.154,China,CN,Jiangsu,Nanjing,32.0617,118.7778
89.172.45.235,Croatia,HR,City of Zagreb,Zagreb,45.8144,15.9780
44.199.69.111,United States,US,Virginia,Ashburn,39.0437,-77.4875
131.134.236.105,Canada,CA,Ontario,Ramsayville,45.3747,-75.5647
108.56.100.161,United States,US,Virginia,Ashburn,39.0437,-77.4875
74.211.188.148,United States,US,California,Los Angeles,34.0559,-118.2666
154.27.64.160,United States,US,Florida,West Palm Beach,26.6700,-80.0582
59.52.97.81,China,CN,Jiangxi,Nanchang,28.6840,115.8531
30.227.124.2,United States,US,Ohio,Columbus,39.9690,-83.0114
172.144.191.11,United States,US,Washington,Redmond,47.6740,-122.1215
59.254.54.81,China,CN,Beijing,Beijing,39.9075,116.3972
47.141.98.13,United States,US,California,Pomona,34.0418,-117.7569
18.223.151.115,United States,US,Ohio,Hilliard,40.0334,-83.1582
133.129.13.253,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
11.100.145.186,India,IN,Karnataka,Vadigenhalli,13.1639,77.6415
46.53.84.100,Syria,SY,Dimashq,Damascus,33.5102,36.2913
177.101.15.55,Brazil,BR,Pernambuco,Recife,-8.0539,-34.8811
86.175.238.108,United Kingdom,GB,England,Leighton Buzzard,51.9172,-0.6580
149.32.85.16,United States,US,Virginia,Reston,38.9687,-77.3411
91.93.118.228,Turkey,TR,Istanbul,Istanbul,41.0138,28.9497
221.58.118.96,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
68.212.61.95,United States,US,Tennessee,Sevierville,35.8681,-83.5618
56.212.176.233,United States,US,Washington,Seattle,47.5413,-122.3129
29.115.58.70,United States,US,Ohio,Columbus,39.9690,-83.0114
84.55.47.166,Lithuania,LT,Kaunas,Kaunas,54.9027,23.9096
134.34.90.213,Germany,DE,Baden-Wurttemberg,Konstanz,47.6603,9.1758
138.23.193.73,United States,US,California,Riverside,33.9534,-117.3962
136.204.120.118,United States,US,New York,Morrisville,42.8987,-75.6402
160.123.19.25,South Africa,ZA,Western Cape,Cape Town,-33.9164,18.4153
129.188.235.14,United States,US,Illinois,Schaumburg,42.0564,-88.0725
27.56.52.252,India,IN,Nagaland,Dimāpur,25.9117,93.7217
79.10.129.248,Italy,IT,Trentino-Alto Adige,Trento,46.0679,11.1211
155.134.237.46,United States,US,Washington,Seattle,47.5413,-122.3129
147.253.44.69,Canada,CA,Quebec,Montréal,45.5170,-73.6831
30.79.31.156,United States,US,Ohio,Columbus,39.9690,-83.0114
73.23.141.131,United States,US,Florida,Cape Coral,26.6281,-82.0182
76.191.156.47,United States,US,California,Santa Rosa,38.4089,-122.7339
76.104.141.4,United States,US,Washington,Everett,47.9419,-122.2218
125.36.160.122,China,CN,Tianjin,Tianjin,39.1422,117.1767
196.129.224.176,Egypt,EG,Giza,Kirdāsah,30.0310,31.1111
179.3.200.136,Chile,CL,Santiago Metropolitan,Santiago,-33.4569,-70.6483
43.201.17.217,South Korea,KR,Seoul,Seoul,37.6402,127.0251
130.21.219.127,United States,US,Washington,Seattle,47.5413,-122.3129
139.67.147.138,United States,US,Illinois,Charleston,39.4962,-88.1762
41.242.162.147,South Africa,ZA,Gauteng,Johannesburg,-26.1300,28.0686
167.122.43.92,United States,US,Florida,Lakeland,28.0381,-81.9392
97.161.194.57,United States,US,Virginia,Ashburn,39.0437,-77.4875
77.4.130.100,Germany,DE,Bavaria,Nürnberg,49.4599,11.0275
153.174.252.233,Japan,JP,Hokkaido,Rikubetsu,43.4171,143.9654
92.250.252.130,Luxembourg,LU,Grevenmacher,Betzdorf,49.6833,6.3500
123.137.165.132,China,CN,Shaanxi,Xi’an,34.2583,108.9286
163.132.67.197,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
131.206.160.13,Japan,JP,Fukuoka,Iizuka,33.6365,130.6868
143.64.224.117,China,CN,Shanghai,Shanghai,31.2222,121.4581
98.164.10.90,United States,US,Kansas,Wichita,37.6808,-97.1558
80.65.81.237,Bosnia and Herzegovina,BA,Federation of B&H,Sarajevo,43.8486,18.3564
61.16.47.159,Singapore,SG,Singapore,Singapore,1.2897,103.8501
128.93.129.13,France,FR,Île-de-France,Le Chesnay,48.8222,2.1221
140.21.215.165,United States,US,Ohio,Columbus,39.9690,-83.0114
149.15.153.172,United States,US,New York,Utica,43.1009,-75.2327
69.237.54.32,United States,US,Texas,Houston,29.6364,-95.2216
83.251.79.246,Sweden,SE,Stockholm,Stockholm,59.3501,17.9658
211.211.90.251,South Korea,KR,Seoul,Seoul,37.5660,126.9784
88.56.144.212,Italy,IT,Lombardy,Milan,45.4643,9.1895
121.254.127.81,Taiwan,TW,Taiwan,Taichung,24.1469,120.6839
54.199.103.55,Japan,JP,Tokyo,Tokyo,35.6940,139.7536
152.58.226.134,India,IN,Tamil Nadu,Chennai,13.0878,80.2785
183.98.65.140,South Korea,KR,Seoul,Seoul,37.5660,126.9784
83.144.200.181,Switzerland,CH,Aargau,Aarau,47.3925,8.0442
122.139.11.158,China,CN,Jilin,Changchun,43.8800,125.3228
221.49.6.216,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
15.157.33.95,Canada,CA,Quebec,Montréal,45.6757,-73.6388
62.244.84.165,France,FR,Île-de-France,Champs-sur-Marne,48.8500,2.6000
130.231.129.163,Finland,FI,North Ostrobothnia,Oulu,65.0124,25.4682
145.1.118.14,Netherlands,NL,North Holland,Den Hoorn,53.0250,4.7514
83.255.35.23,Sweden,SE,Västra Götaland,Göteborg,57.7312,12.0699
117.66.136.233,China,CN,Anhui,Hefei,31.8639,117.2808
209.82.253.229,United States,US,Florida,Heathrow,28.7633,-81.3722
32.16.178.142,United States,US,Florida,Lake Mary,28.7589,-81.3178
89.243.101.116,United Kingdom,GB,England,Sutton,51.3823,-0.1329
212.138.193.62,Saudi Arabia,SA,Riyadh Region,Riyadh,24.6877,46.7219
134.196.151.36,Thailand,TH,Bangkok,Bangkok,13.7540,100.5014
142.172.140.194,Canada,CA,Ontario,Ramsayville,45.3747,-75.5647
33.98.217.3,United States,US,Ohio,Columbus,39.9690,-83.0114
72.44.71.158,United States,US,California,Los Angeles,34.0522,-118.2437
41.78.5.216,South Africa,ZA,Western Cape,Cape Town,-33.9258,18.4232
16.241.94.117,United States,US,California,Palo Alto,37.4334,-122.1842
63.252.32.91,United States,US,New York,New York City,40.7143,-74.0060
80.50.250.148,Poland,PL,Mazovia,Ochota,52.2161,20.9637
200.252.47.115,Brazil,BR,Federal District,Brasília,-15.7797,-47.9297
73.15.236.96,United States,US,California,Saratoga,37.2638,-122.0230
91.29.35.252,Germany,DE,Hesse,Darmstadt,49.8611,8.6373
181.105.142.203,Argentina,AR,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
89.101.23.14,Ireland,IE,Leinster,Rathfarnham,53.3006,-6.2828
163.75.186.163,France,FR,Île-de-France,Nanterre,48.8920,2.2067
107.232.73.84,United States,US,Washington,Redmond,47.6740,-122.1215
183.33.230.123,China,CN,Guangdong,Shenzhen,22.5455,114.0683
60.154.82.186,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
202.41.144.62,Australia,AU,Queensland,Brisbane,-27.4679,153.0281
111.184.223.164,Taiwan,TW,Takao,Kaohsiung,22.6163,120.3133
179.139.244.187,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
80.79.36.8,Netherlands,NL,North Holland,Amsterdam,52.3740,4.8897
140.215.75.218,United States,US,Colorado,Denver,39.6971,-105.1204
190.37.202.17,Venezuela,VE,Bolívar,Ciudad Bolívar,8.1292,-63.5409
62.167.41.116,Switzerland,CH,Geneva,Genève,46.2079,6.1221
5.225.184.175,Spain,ES,Murcia,Murcia,38.0675,-1.2583
19.101.212.241,United States,US,Michigan,Dearborn,42.2399,-83.1508
92.22.187.1,United Kingdom,GB,Scotland,Arbroath,56.5632,-2.5874
222.207.239.222,China,CN,Beijing,Haidian,39.9906,116.2887
216.141.251.39,United States,US,Ohio,Cincinnati,39.1072,-84.5020
88.53.47.7,Italy,IT,Lazio,Rome,41.8919,12.5113
89.182.215.147,Germany,DE,Lower Saxony,Hannover,52.3874,9.7465
55.237.22.44,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
55.22.105.85,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
196.101.45.62,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
54.28.7.99,United States,US,Virginia,Ashburn,39.0437,-77.4875
204.140.122.228,Netherlands,NL,South Holland,Rotterdam,51.9225,4.4792
42.198.240.80,China,CN,Beijing,Beijing,39.9075,116.3972
44.110.130.111,United States,US,California,San Diego,32.7157,-117.1647
67.147.255.141,United States,US,North Carolina,Charlotte,35.2081,-80.8583
100.180.123.251,United States,US,Washington,Bellevue,47.5614,-122.1552
47.95.28.141,China,CN,Beijing,Beijing,39.9075,116.3972
186.120.156.176,Dominican Republic,DO,Nacional,Santo Domingo,18.4667,-69.9000
86.174.227.48,United Kingdom,GB,England,Hounslow,51.4684,-0.3609
108.70.59.192,United States,US,Michigan,Southfield,42.4734,-83.2219
49.24.46.72,South Korea,KR,Seoul,Seoul,37.5660,126.9784
187.126.139.133,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
223.232.179.31,India,IN,Haryana,Gurgaon,28.4001,76.9661
111.225.42.3,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
47.215.80.46,United States,US,Arkansas,Newport,35.6048,-91.2818
195.104.43.82,United Kingdom,GB,England,Redbridge,51.5740,0.0508
38.47.140.138,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
216.44.186.102,United States,US,Colorado,Englewood,39.6123,-104.8799
185.96.202.173,United Kingdom,GB,England,Hemel Hempstead,51.7639,-0.4531
16.59.246.220,United States,US,California,Palo Alto,37.4334,-122.1842
171.135.247.122,United States,US,North Carolina,Charlotte,35.2600,-80.8042
98.232.71.125,United States,US,Washington,Seattle,47.5398,-122.3878
84.10.202.143,Poland,PL,Mazovia,Warsaw,52.2298,21.0118
49.31.85.113,South Korea,KR,Seoul,Seoul,37.5660,126.9784
103.68.20.161,India,IN,Haryana,Faridabad,28.4112,77.3132
97.84.223.166,United States,US,Michigan,Davison,43.0348,-83.5180
197.127.242.110,Egypt,EG,Qalyubia,Al Khuşūş,30.1529,31.3150
28.39.228.131,United States,US,Ohio,Columbus,39.9690,-83.0114
112.21.200.116,China,CN,Beijing,Jinrongjie,39.9122,116.3561
82.207.167.10,Germany,DE,Bavaria,Nürnberg,49.4542,11.0775
8.49.40.61,United States,US,New York,New York City,40.7143,-74.0060
66.173.45.92,United States,US,Minnesota,Minneapolis,44.9800,-93.2638
184.99.204.48,United States,US,Minnesota,Turtle River,47.5874,-94.7516
46.210.62.32,Israel,IL,Haifa,Haifa,32.8184,34.9885
26.132.54.164,United States,US,Ohio,Columbus,39.9690,-83.0114
194.45.32.164,Germany,DE,Thuringia,Niederdorla,51.1602,10.4482
119.113.108.216,China,CN,Liaoning,Shenyang,41.7922,123.4328
33.103.197.75,United States,US,Ohio,Columbus,39.9690,-83.0114
57.202.142.162,Ireland,IE,Leinster,Jobstown,53.2787,-6.4080
215.91.52.125,United States,US,Ohio,Columbus,39.9690,-83.0114
39.22.189.12,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
137.217.226.97,Norway,NO,Vestland,Bergen,60.3956,5.3355
47.205.133.124,United States,US,Florida,Lakeland,28.1762,-81.9591
112.248.211.74,China,CN,Shandong,Qingdao,36.0649,120.3804
43.203.69.128,South Korea,KR,Seoul,Seoul,37.6402,127.0251
172.203.32.1,United States,US,Washington,Redmond,47.6740,-122.1215
38.187.72.135,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
115.19.240.229,South Korea,KR,North Chungcheong,Hoenam,36.4445,127.5803
186.94.228.181,Venezuela,VE,Sucre,Carúpano,10.6652,-63.2539
134.236.33.223,Thailand,TH,Phra Nakhon Si Ayutthaya,Bang Sai,14.2167,100.5000
81.228.146.200,Sweden,SE,Stockholm,Solna,59.3600,18.0009
103.137.244.119,India,IN,Haryana,Gurgaon,28.4180,76.9839
179.18.139.171,Colombia,CO,Huila,Colombia,3.3761,-74.8015
94.22.66.58,Finland,FI,Uusimaa,Kauniainen,60.1525,24.7465
117.94.199.222,China,CN,Jiangsu,Nanjing,32.0617,118.7778
106.17.158.174,China,CN,Hunan,Changsha,28.1987,112.9709
28.75.169.188,United States,US,Ohio,Columbus,39.9690,-83.0114
95.19.235.194,Spain,ES,Balearic Islands,Alcúdia,39.8532,3.1214
104.232.102.149,United States,US,California,Los Angeles,34.0522,-118.2437
119.101.151.109,China,CN,Hubei,Wuhan,30.5833,114.2667
32.165.148.153,United States,US,Washington,Seattle,47.5413,-122.3129
74.169.8.244,United States,US,Florida,Miami,25.7743,-80.1937
136.105.242.67,United States,US,Michigan,Dearborn,42.2399,-83.1508
34.170.198.4,United States,US,Iowa,Council Bluffs,41.2324,-95.8751
190.212.176.23,Nicaragua,NI,South Caribbean Coast,Bluefields,12.0137,-83.7635
101.181.82.254,Australia,AU,Victoria,Melbourne,-37.7693,145.0480
49.211.150.252,China,CN,Beijing,Beijing,39.9075,116.3972
175.215.117.198,South Korea,KR,Gyeongsangnam-do,Kimhae,35.2499,128.9105
126.138.45.9,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
71.154.67.235,United States,US,Texas,Plano,33.0250,-96.7397
99.138.187.243,United States,US,California,San Francisco,37.7749,-122.4194
143.106.164.129,Brazil,BR,São Paulo,Campinas,-22.9056,-47.0608
208.192.90.40,United States,US,New York,New York City,40.7056,-74.0083
50.112.246.211,United States,US,Oregon,Boardman,45.8399,-119.7006
32.32.187.116,United States,US,Washington,Redmond,47.6740,-122.1215
193.6.227.27,Hungary,HU,Budapest,Budapest,47.4984,19.0404
162.236.86.223,United States,US,Alabama,Mobile,30.6944,-88.0430
151.209.199.13,United States,US,Connecticut,Hartford,41.7918,-72.7188
168.141.23.32,United States,US,New York,New York City,40.7139,-74.0070
166.119.251.81,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
23.162.222.144,United States,US,New York,New York City,40.7143,-74.0060
69.179.133.223,United States,US,Missouri,O'Fallon,38.8106,-90.6998
147.102.220.86,Greece,GR,Attica,Zográfos,37.9757,23.7691
78.115.183.105,France,FR,Auvergne-Rhône-Alpes,Méaudre,45.1302,5.5285
173.64.186.86,United States,US,Washington,Seattle,47.6062,-122.3321
49.248.201.134,India,IN,Maharashtra,Mumbai,19.0728,72.8826
155.74.240.214,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
56.21.39.223,United States,US,North Carolina,Raleigh,35.7977,-78.6253
79.72.116.47,Sweden,SE,Stockholm,Solna,59.3600,18.0009
195.111.3.15,Hungary,HU,Budapest,Budapest,47.4984,19.0404
199.85.121.105,Canada,CA,Ontario,Toronto,43.6404,-79.3995
97.201.33.197,United States,US,Virginia,Ashburn,39.0437,-77.4875
86.54.176.176,United Kingdom,GB,England,London,51.5085,-0.1257
208.185.234.75,United States,US,Colorado,Louisville,39.9778,-105.1319
210.123.138.22,South Korea,KR,Seoul,Seoul,37.5660,126.9784
72.231.82.104,United States,US,New York,New York City,40.7143,-74.0060
164.252.198.88,United States,US,Ohio,Columbus,39.9690,-83.0114
153.113.167.114,United States,US,Illinois,Rolling Meadows,42.0842,-88.0131
166.56.161.85,United States,US,Virginia,Ashburn,39.0437,-77.4875
140.112.238.91,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
46.51.117.220,Iran,IR,Tehran,Tehran,35.6944,51.4215
191.5.80.100,Brazil,BR,Minas Gerais,Santa Luzia,-19.7697,-43.8514
179.68.102.101,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
8.31.174.189,United States,US,Louisiana,Monroe,32.5530,-92.0422
182.204.130.170,China,CN,Liaoning,Shenyang,41.7922,123.4328
14.234.16.204,Vietnam,VN,Bà Rịa-Vũng Tàu,Vũng Tàu,10.3460,107.0843
46.67.193.45,Norway,NO,Oslo,Oslo,59.9127,10.7461
207.106.89.107,United States,US,New York,Fairport,43.0987,-77.4419
37.95.126.197,Germany,DE,North Rhine-Westphalia,Bonn,50.7248,7.1555
203.53.247.53,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
110.67.145.146,Japan,JP,Shizuoka,Shizuoka,35.0417,138.4976
175.235.35.218,South Korea,KR,Seoul,Seoul,37.5660,126.9784
147.152.92.147,United Kingdom,GB,England,London,51.5085,-0.1257
194.219.38.85,Greece,GR,Central Macedonia,Kateríni,40.2696,22.5061
63.54.232.249,United States,US,New Jersey,Livingston,40.7959,-74.3149
155.85.36.169,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
103.84.123.143,Saudi Arabia,SA,Riyadh Region,Riyadh,24.6877,46.7219
207.163.255.246,United States,US,California,Hayward,37.6374,-122.0670
171.62.10.169,India,IN,Delhi,Deoli,28.5345,77.2779
94.66.149.81,Greece,GR,East Macedonia and Thrace,Xánthi,41.1349,24.8880
82.199.91.57,Netherlands,NL,North Holland,Amsterdam,52.3740,4.8897
53.56.122.7,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
83.35.209.224,Spain,ES,Andalusia,Vera,37.2435,-1.8591
35.204.97.130,Netherlands,NL,Groningen,Groningen,53.2257,6.5286
166.64.119.17,Australia,AU,New South Wales,Parramatta,-33.8222,151.0035
55.46.93.128,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
151.190.143.226,United States,US,Florida,Daytona Beach,29.1600,-81.0269
42.173.148.87,China,CN,Beijing,Jinrongjie,39.9122,116.3561
145.247.239.211,Finland,FI,Uusimaa,Helsinki,60.1634,24.9190
26.141.201.115,United States,US,Ohio,Columbus,39.9690,-83.0114
190.236.47.190,Peru,PE,Ica,Ica,-14.0678,-75.7286
92.14.189.150,United Kingdom,GB,England,Newcastle upon Tyne,54.9733,-1.6140
97.124.38.16,United States,US,Arizona,Phoenix,33.4650,-112.0474
143.45.159.177,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
58.129.220.235,China,CN,Beijing,Beijing,39.9075,116.3972
99.105.110.224,United States,US,California,Torrance,33.8708,-118.3295
136.83.92.200,United States,US,Michigan,Dearborn,42.2399,-83.1508
129.143.19.100,Germany,DE,Baden-Wurttemberg,Kehl,48.5730,7.8152
122.86.148.71,China,CN,Beijing,Beijing,39.9075,116.3972
187.244.250.239,Mexico,MX,Sonora,Nogales,31.3086,-110.9422
115.223.153.22,China,CN,Zhejiang,Wenzhou,27.9994,120.6668
204.59.231.193,United States,US,Virginia,Herndon,38.9252,-77.3928
204.146.234.65,United States,US,Washington,Redmond,47.6740,-122.1215
68.91.193.248,United States,US,Alabama,Birmingham,33.5207,-86.8025
170.51.22.131,Paraguay,PY,Asunción,Asunción,-25.2865,-57.6470
58.238.161.140,South Korea,KR,Incheon,Incheon,37.4946,126.6699
155.205.209.71,Australia,AU,Western Australia,Perth,-31.9820,115.8720
195.109.93.152,Germany,DE,North Rhine-Westphalia,Dortmund,51.5149,7.4660
144.15.229.187,United States,US,Minnesota,Mounds View,45.1050,-93.2086
46.81.154.190,Germany,DE,Lower Saxony,Hannoversch Münden,51.4151,9.6505
18.8.25.27,United States,US,Massachusetts,Cambridge,42.3647,-71.1042
18.46.35.138,United States,US,Washington,Seattle,47.6339,-122.3476
72.59.216.41,United States,US,Georgia,Atlanta,33.7490,-84.3880
34.33.76.83,United States,US,Iowa,Council Bluffs,41.2324,-95.8751
107.202.208.157,United States,US,Texas,Houston,29.8941,-95.6481
123.179.151.185,China,CN,Hubei,Wuhan,30.5833,114.2667
74.190.54.235,United States,US,Georgia,Atlanta,33.8206,-84.3549
60.153.70.209,Japan,JP,Chiba,Noda,35.9505,139.8802
85.66.135.188,Hungary,HU,Hajdú-Bihar,Báránd,47.3000,21.2333
60.159.39.215,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
51.78.205.24,United States,US,Colorado,Burlington,39.3061,-102.2694
200.129.67.212,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
195.255.170.229,Finland,FI,Uusimaa,Kauniainen,60.1525,24.7465
96.147.12.189,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
159.75.16.11,China,CN,Guangdong,Shenzhen,22.5455,114.0683
48.227.65.113,United States,US,New Jersey,Newark,40.7357,-74.1724
154.8.190.46,China,CN,Beijing,Beijing,39.9075,116.3972
2.116.63.175,Italy,IT,Lombardy,Milan,45.4643,9.1895
98.225.78.48,United States,US,Arizona,Casas Adobes,32.3234,-110.9951
124.20.30.40,China,CN,Beijing,Beijing,39.9075,116.3972
44.202.53.194,United States,US,Virginia,Ashburn,39.0437,-77.4875
163.206.238.8,United States,US,Ohio,Cleveland,41.4342,-81.8044
146.30.248.145,United States,US,California,San Ramon,37.7799,-121.9780
51.49.95.253,Germany,DE,Bavaria,Munich,48.1827,11.5759
213.190.181.5,United Kingdom,GB,England,Bilston,52.5657,-2.0737
144.174.69.10,United States,US,Florida,Tallahassee,30.4383,-84.2807
205.155.174.77,United States,US,California,North Auburn,38.9313,-121.0819
165.192.11.216,United States,US,Texas,Dallas,32.9374,-96.7872
130.98.81.78,France,FR,Île-de-France,Nanterre,48.8920,2.2067
193.152.10.3,Spain,ES,Madrid,Madrid,40.4165,-3.7026
206.239.48.49,United States,US,Maryland,Columbia,39.2404,-76.8394
154.131.221.161,Egypt,EG,Ismailia,Ismailia,30.6043,32.2722
